pep,url,company_name,edrpou,years,from_declaration
erson_type
Юрій Анатолійович Михальський,https://pep.org.ua/uk/person/15585,"ТОВ ""ЧЕРЕМШИНА 2012""",38379858,"2015, 2016",True,founder
Анатолій Степанович Гриценко,https://pep.org.ua/uk/person/9797,"ГО ""ГРОМАДЯНСЬКА ПОЗИЦІЯ""",36285847,2017,True,owner
Ярослав Ярославович Климович,https://pep.org.ua/uk/person/26401,"ПП""ІСІС""",35563519,2016,True,founder
Віталій Ігорович Ткачук,https://pep.org.ua/uk/person/22931,"ТОВ Ф ""АЯГІК""",13340298,"2016, 2017, 2018, 2019",False,founder
Віталій Ігорович Ткачук,https://pep.org.ua/uk/person/22931,"ТОВ Ф ""АЯГІК""",13340298,"2016, 2017, 2018",True,founder
Олена Володимирівна Зеленська,https://pep.org.ua/uk/person/41137,"ТОВ ""СТУДІЯ КВАРТАЛ-95""",34478276,"2017, 2018",True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ГО ""ШТАБ НАЦІОНАЛЬНОГО ЗАХИСТУ ПОЛТАВСЬКОЇ ОБЛАСТІ""",39364051,2017,True,founder
Юрій Андрійович Гориславець,https://pep.org.ua/uk/person/31926,"ПРАТ ""КИЇВГАЗПОСТАЧ""",31608063,"2015, 2016, 2017",True,founder
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ""СКЕЙН-УКРАЇНА""",39496221,2017,True,founder
Віра Дмитріївна Бойко,https://pep.org.ua/uk/person/13042,"ТОВ ""ШПОН""",31286830,"2017, 2018",True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,ГО ВНФД,38607616,2017,True,owner
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""ГАУДІ СТУДІО""",38290560,"2017, 2018",True,founder
Інна Германівна Богословська,https://pep.org.ua/uk/person/9754,"ТОВ ""КУРССТЕНМАШ""",21221099,2017,True,founder
Ігор Петрович Смешко,https://pep.org.ua/uk/person/25676,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ "" ЛАГУНА """,32953835,2017,True,founder
Юлія Володимирівна Мостова,https://pep.org.ua/uk/person/11696,"ТОВ ""КОМЬЮНІТІ 8""",35761269,2017,True,founder
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ПП ""АТЛАНТ""",19192509,2017,True,founder
Юлія Володимирівна Мостова,https://pep.org.ua/uk/person/11696,"ТОВ ""ВИДАВНИЧИЙ ДІМ ""ОРМОС""",31565795,2017,True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ГО ""Всеукраїнський союз ветеранів АТО""",39741576,2017,True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,ГО ВНФД,38607616,2017,True,founder
Олександр Володимирович Данилюк,https://pep.org.ua/uk/person/41133,"ТОВ ""ІНФОРМАЦІЙНА АГЕНЦІЯ ""ГІЛДХОЛ""",37674440,2017,True,founder
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ ""ФІРМА БЕКАС ЛТД""",24503332,2017,True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,ГО ВНФД,38607600,2017,True,founder
Олександр Володимирович Данилюк,https://pep.org.ua/uk/person/41133,"ТОВ""ВЦСПД""",32505103,2017,True,founder
Галина Михайлівна Вдовиченко,https://pep.org.ua/uk/person/19138,"ППФ ""ВІГАН В""",30352158,"2015, 2016, 2017, 2018",True,founder
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""КВАРТАЛ-КОНЦЕРТ""",36519591,"2017, 2018",True,founder
Олена Володимирівна Зеленська,https://pep.org.ua/uk/person/41137,"ТОВ ""ЗЕЛАРІ ФІШ""",40185673,"2017, 2018",True,founder
Віра Дмитріївна Бойко,https://pep.org.ua/uk/person/13042,"ТОВ ""ФОРТЕКС""",30674554,"2017, 2018",True,founder
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""ФІШ-ХАУС""",35691092,"2017, 2018",True,founder
Дмитро Олександрович Баємський,https://pep.org.ua/uk/person/14859,"ТОВ ""БК ""ІНТЕЛІТ""",38992314,"2016, 2017",True,founder
Геннадій Вікторович Балашов,https://pep.org.ua/uk/person/6605,"ТОВ ""ЛІСНИКИ СІТІ""",34577506,2017,True,founder
Сергій Олександрович Філь,https://pep.org.ua/uk/person/32641,"ТОВ ""ПЕТРІВСЬКО - РОМЕНСЬКИЙ ЦЕГЕЛЬНИЙ ЗАВОД""",34401344,2016,True,owner
Інна Петрівна Яцкова,https://pep.org.ua/uk/person/18918,"ОК ""ЖБК ""ДРАЙВ""",39490408,"2016, 2017, 2018",True,founder
Юлія Володимирівна Мостова,https://pep.org.ua/uk/person/11696,"ТОВ ""ЗН ГРУП""",35290594,2017,True,founder
Ігор Геннадійович Ткачук,https://pep.org.ua/uk/person/13055,"ТОВ Ф ""АЯГІК""",13340298,"2016, 2017, 2018, 2019",False,founder
Ігор Геннадійович Ткачук,https://pep.org.ua/uk/person/13055,"ТОВ Ф ""АЯГІК""",13340298,"2016, 2017, 2018, 2019",False,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ПУ ""ФЕЛЬДМАН ФЕМЕЛІ МУЗЕУМ""",38160089,"2015, 2016, 2017, 2018",True,founder
Наталія Іванівна Костюк,https://pep.org.ua/uk/person/21876,"ПРАТ ""РІВНЕВТОРМЕТ""",13969919,"2015, 2016, 2017, 2018",True,founder
Валентина Іванівна Дубіль,https://pep.org.ua/uk/person/11245,"ТОВ ""АГЕНСТВО НЕРУХОМОСТІ ""ЄВРОПА""",31927595,"2015, 2016, 2017, 2018",True,owner
Наталія Іллівна Чуб,https://pep.org.ua/uk/person/20603,"ТОВ ТРК ""ТЕЛЕМЕРЕЖА""",32651062,"2015, 2016, 2017, 2018",True,founder
Марина Володимирівна Гальченко,https://pep.org.ua/uk/person/12309,"ТОВ ""СЕРВІС СПЕЦ ГРУП""",37214392,"2015, 2016, 2017, 2018",True,founder
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ТОВ ""ВКФК""",24002831,"2015, 2016, 2017, 2018",True,owner
Юрій Ярославович Дубневич,https://pep.org.ua/uk/person/12749,"ПП ""ТРК ""ГАЛИЦЬКА СТОЛИЦЯ""",36416908,2016,True,owner
Андрій Ігорович Білозір,https://pep.org.ua/uk/person/38117,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АРТАГРО""",36273978,2017,True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ПРАВНИЧІ ІНІЦІАТИВИ""",36035352,"2015, 2016",True,owner
Світлана Михайлівна Демчак,https://pep.org.ua/uk/person/10465,"ТОВ ""УКРБІЗНЕСГРУП ГАРАНТІЯ""",35961566,"2015, 2016, 2017",True,owner
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ ""ДА + ГРУП""",40794165,2017,True,founder
Юрій Миколайович Радченко,https://pep.org.ua/uk/person/24160,"ТОВ ""АВІА-СПЕЙС""",35588774,"2015, 2016, 2017, 2018",True,owner
Інна Германівна Богословська,https://pep.org.ua/uk/person/9754,"ТОВ ФІРМА ""ЮМС""",21226323,2017,True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ТОВ ""СОЮЗЕНЕРГОГАЗ""",34715452,2017,True,founder
Олександр Леонідович Шевченко,https://pep.org.ua/uk/person/5153,"ТОВ ""ГОРИЗОНТ """,30934941,"2017, 2018",True,owner
Ігор Миколайович Падалко,https://pep.org.ua/uk/person/27669,"ТОВ ""НМЦОП ""НОВАТОР СЕРВІС""",42030933,2018,True,founder
Владислав Анатолійович Атрошенко,https://pep.org.ua/uk/person/4788,"ТОВ ""РІЕЛ КО.""",33799824,"2015, 2016, 2017, 2018",True,founder
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""СТУДІЯ КВАРТАЛ-95""",34478276,"2017, 2018",True,founder
Юлія Володимирівна Льовочкіна,https://pep.org.ua/uk/person/4997,"ТОВ ""ЕНЕРГЕТИЧНА УКРАЇНА ТВ""",33058749,"2015, 2016, 2017, 2018",True,owner
Олександр Олександрович Мороз,https://pep.org.ua/uk/person/41134,"ТОВ ""РЕДАКЦІЯ ГАЗЕТИ ""СЕЛЯНСЬКА ПРАВДА ВІД ІВАНА БОКОГО""",35648691,2017,True,founder
Юлія Володимирівна Мостова,https://pep.org.ua/uk/person/11696,"ТОВ ""АНКАРІС""",21627754,2017,True,founder
Юлія Михайлівна Смешко,https://pep.org.ua/uk/person/41203,"ТОВ ""БІЗНЕС КОНСАЛТИНГ ЦЕНТР""",31751634,2017,True,founder
Іван Сергійович Донченко,https://pep.org.ua/uk/person/39427,"ТОВ ""ВУГЛЕСІНТЕЗ-ІНЖИНІРИНГ""",41895088,2017,True,founder
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""ІНВЕСТ АНІМА""",41207687,"2017, 2018",True,founder
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""КІНОКВАРТАЛ""",35692227,"2017, 2018",True,founder
Геннадій Вікторович Балашов,https://pep.org.ua/uk/person/6605,"ПП ""АГЕНТСТВО НЕРУХОМОСТІ ЛИПКИ""",32208156,2017,True,founder
Олександр Леонідович Шевченко,https://pep.org.ua/uk/person/5153,"ТОВ ""ГОРИЗОНТ """,30934941,"2017, 2018",True,founder
Сергій Петрович Головатий,https://pep.org.ua/uk/person/33861,"""УКРАЇНСЬКА ПРАВНИЧА ФУНДАЦІЯ""",14354411,"2016, 2017, 2018",True,owner
Тетяна Володимирівна Даценко,https://pep.org.ua/uk/person/32431,"ТОВ "" ТУЕНКО """,40729049,2016,True,founder
Ігор Геннадійович Ткачук,https://pep.org.ua/uk/person/13055,"ТОВ Ф ""АЯГІК""",13340298,"2016, 2017, 2018, 2019",False,owner
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""ПРОДЮСЕРСЬКИЙ ЦЕНТР ""ЛІГА СМІХУ""",41196327,"2017, 2018",True,founder
Віктор Миколайович Васильченко,https://pep.org.ua/uk/person/10221,"ТОВ ""СЕПТІМА""",31984862,"2016, 2017, 2018",True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ГРОМАДСЬКА ОРГАНІЗАЦІЯ ""ГРОМАДЯНСЬКИЙ РУХ КИВИ-СТОП НАРКОТИК""",40309821,2017,True,owner
Сергій Олексійович Тарута,https://pep.org.ua/uk/person/648,"ЗЕП ТОВ ""АЗОВІМПЕКС""",23605421,"2015, 2016, 2017, 2018",True,founder
Сергій Костянтинович Табалюк,https://pep.org.ua/uk/person/17018,"АДВОКАТСЬКЕ ОБ'ЄДНАННЯ ""СЄМІРАДА""",42164791,2018,True,owner
Маргарита Ігорівна Ткачук,https://pep.org.ua/uk/person/22929,"ТОВ Ф ""АЯГІК""",13340298,2019,False,founder
Маргарита Ігорівна Ткачук,https://pep.org.ua/uk/person/22929,"ТОВ Ф ""АЯГІК""",13340298,2019,False,owner
Олександр Олександрович Мороз,https://pep.org.ua/uk/person/41134,"ТОВ ""РЕДАКЦІЯ ГАЗЕТИ ""СЕЛЯНСЬКА ПРАВДА ВІД ІВАНА БОКОГО""",35648691,2017,True,owner
Тетяна Володимирівна Даценко,https://pep.org.ua/uk/person/32431,"ПП ""СВІТ АМЕЛІ""",36677000,2016,True,founder
Володимир Васильович Поворозник,https://pep.org.ua/uk/person/38322,"ОК ""ЖБК ""МРІЯ ЧЕРНІГІВ""",41355345,"2017, 2018",True,founder
Геннадій Вікторович Балашов,https://pep.org.ua/uk/person/6605,"ПП ""АГЕНТСТВО НЕРУХОМОСТІ ЛИПКИ""",32208156,2017,True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ПАТ ""ОФЕРЕНТ""",37500419,"2015, 2016, 2017, 2018",True,owner
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ""СКЕЙН-УКРАЇНА""",39496221,2017,True,owner
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ ""ДА + ГРУП""",40794165,2017,True,owner
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,ГО ВНФД,38607600,2017,True,owner
Юлія Володимирівна Мостова,https://pep.org.ua/uk/person/11696,"ГО ""ХАРТІЯ-4""",26008909,2017,True,owner
Ігор Володимирович Найда,https://pep.org.ua/uk/person/6510,"ТОВ ""Н.Д.Л.-ГРУП""",42045824,2018,True,owner
Андрій Васильович Тучик,https://pep.org.ua/uk/person/27068,"ФГ ""ХОРС 2""",40365619,2018,True,founder
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ГО ""Всеукраїнський союз ветеранів АТО""",39741576,2017,True,owner
Вадим Григорович Нестеренко,https://pep.org.ua/uk/person/5038,"ТОВ ""АПК УКРАГРО""",37370550,"2015, 2016, 2017, 2018",True,owner
Ілля Володимирович Кива,https://pep.org.ua/uk/person/33386,"ТОВ ""СОЮЗЕНЕРГОГАЗ""",34715452,2017,True,owner
Юлія Володимирівна Льовочкіна,https://pep.org.ua/uk/person/4997,"ТОВ ""АРТКОМЕРЦ""",39565808,"2015, 2016, 2017, 2018",True,owner
Сергій Іванович Прилипко,https://pep.org.ua/uk/person/8447,"ТОВ""АГЕНЦІЯ ФОНДОВОГО РИНКУ""",31355411,"2015, 2016, 2017, 2018",True,owner
Вікторія Валеріївна Девко,https://pep.org.ua/uk/person/18745,"ТОВ ""ВАНДРМЕД""",33237607,"2015, 2016, 2017, 2018",True,founder
Єлизавета Ярославівна Соловей,https://pep.org.ua/uk/person/10794,"ТОВ ""УКРАЇНСЬКИЙ СОЦІАЛЬНИЙ МАГАЗИН""",39715614,"2015, 2016, 2017, 2018",True,owner
Анатолій Федорович Булат,https://pep.org.ua/uk/person/28184,"ТОВ ""ЕНЕРГІЯ""",24439893,"2016, 2017, 2018",True,founder
Аркадій Олексійович Корнацький,https://pep.org.ua/uk/person/4947,"ТОВ ""ЮРИДИЧНА ФІРМА КОРНАЦЬКИХ""",32641929,"2015, 2016, 2017, 2018",True,founder
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ПІІФТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""НБМ""",22837796,"2015, 2016, 2017, 2018",True,owner
Сергій Олексійович Тарута,https://pep.org.ua/uk/person/648,"ТОВ ""АІК""",23185025,"2015, 2016, 2017, 2018",True,founder
Євгеній Олександрович Марцинюк,https://pep.org.ua/uk/person/40114,"ТОВ ""УНІВЕРСАЛ НЕ""",34858608,"2016, 2017",True,founder
Світлана Володимирівна Суродіна,https://pep.org.ua/uk/person/41176,"ТОВ ""ФІРМА БЕКАС ЛТД""",24503332,2017,True,owner
Валерій Павлович Омельченко,https://pep.org.ua/uk/person/9922,"ГО ""ОБ'ЄДНАННЯ БІЗНЕС-ІНКУБАТОРІВ""",40403601,"2015, 2016, 2017, 2018",True,owner
Людмила Леонтіївна Денісова,https://pep.org.ua/uk/person/4872,"ТОВ ""ГУМАТЕКС ЛТД""",36403679,"2015, 2016, 2017",True,founder
Андрій Леонідович Деркач,https://pep.org.ua/uk/person/4874,"ТОВ ""ЕРА-МЕДІА""",37292551,"2015, 2016, 2017, 2018",True,founder
Олександр Володимирович Данилюк,https://pep.org.ua/uk/person/41133,"ТОВ ""ІНФОРМАЦІЙНА АГЕНЦІЯ ""ГІЛДХОЛ""",37674440,2017,True,owner
Степан Петрович Івахів,https://pep.org.ua/uk/person/4913,"ТЗОВ ""КЕМП С.Т.А.Р. """,32963995,"2015, 2016, 2017, 2018",True,owner
Дмитро Анатолійович Любченко,https://pep.org.ua/uk/person/25951,"АТ ""КИЇВПАССЕРВІС""",33348385,"2017, 2018",True,founder
Олександр Володимирович Данилюк,https://pep.org.ua/uk/person/41133,"ТОВ""ВЦСПД""",32505103,2017,True,owner
Андрій Олексійович Гламазда,https://pep.org.ua/uk/person/40451,"ПАТ ""КРЕДОБАНК""",09807862,"2015, 2016, 2017",True,founder
Віктор Володимирович Самойленко,https://pep.org.ua/uk/person/17059,"ТОВ ""АФ МТС ТЕХАГРОПРОМ""",31600394,"2015, 2016",True,founder
Валерій Юрійович Агапов,https://pep.org.ua/uk/person/41119,"ТОВ ""ПАМРАТ""",34388696,"2017, 2018",True,founder
Геннадій Леонідович Чекіта,https://pep.org.ua/uk/person/673,"ТОВ ""ГРАДКОНСАЛТІНГ""",32833796,"2015, 2016, 2017, 2018",True,owner
Геннадій Леонідович Чекіта,https://pep.org.ua/uk/person/673,"ПІДПРИЄМСТВО ""АДВОКАТ""",22452085,"2015, 2016, 2017, 2018",True,owner
Ігор Васильович Васюник,https://pep.org.ua/uk/person/4827,"ТОВ ""ДИФЕРЕНЦІАЛ-3""",38958467,2015,True,founder
Ольга Вадимівна Богомолець,https://pep.org.ua/uk/person/4814,"ПП ""ІТД""",32302266,"2015, 2016, 2017, 2018",True,founder
Ігор Миколайович Шкіря,https://pep.org.ua/uk/person/5158,"ТОВ ""СХІДНО-УКРАЇНСЬКИЙ ЕНЕРГЕТИЧНИЙ АЛЬЯНС""""",34604412,"2015, 2016",True,owner
Галина Василівна Симха,https://pep.org.ua/uk/person/20908,"ПП ""АМБРА СІМХА""",30631840,"2015, 2016, 2017, 2018",True,founder
Аркадій Олексійович Корнацький,https://pep.org.ua/uk/person/4947,"ТОВ ""ВІКТОРІЯ""",00854819,"2015, 2016, 2017, 2018",True,founder
Олексій Олександрович Петріченко,https://pep.org.ua/uk/person/7343,"ОК ЖБК ""ОБЕРІГ""",39434909,"2016, 2017, 2018",True,founder
Павло Вікторович Балога,https://pep.org.ua/uk/person/13600,"ТОВ ""МАРКЕТ РІТЕЙЛ""",38264918,2015,True,founder
Ірина Василівна Барах,https://pep.org.ua/uk/person/10732,"СТОВ ""ТАВРІЙСЬКА ПЕРСПЕКТИВА""",23524131,"2015, 2016, 2017, 2018",True,owner
Микола Петрович Божко,https://pep.org.ua/uk/person/1367,"ТОВ ""ІНВЕСТЦЕНТР""",31924997,"2015, 2016, 2017, 2018",True,founder
Маріанна Ростиславівна Капінус,https://pep.org.ua/uk/person/18380,"ТОВ ""ІНКОЦЕНТР ""КЕН""",33880082,"2015, 2016, 2017, 2018",True,founder
Ігор Васильович Васюник,https://pep.org.ua/uk/person/4827,"ТОВ ""МФК- ІНВЕСТБУД""",34717109,"2015, 2016",True,owner
Артем Сергійович Рябков,https://pep.org.ua/uk/person/31625,"ТОВ ""ВОДОВІД""",39627481,2018,True,founder
Оксана Ярославівна Васюник,https://pep.org.ua/uk/person/12830,"ТОВ ""СВІТЯЗЬ-ТУР""",35338929,"2015, 2016, 2017, 2018",True,founder
Сергій Іванович Прилипко,https://pep.org.ua/uk/person/8447,"ТОВ""АГЕНЦІЯ ФОНДОВОГО РИНКУ""",31355411,"2015, 2016, 2017, 2018",True,founder
Станіслав Борисович Габелев,https://pep.org.ua/uk/person/6546,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ФІРМА ""СТБ""",37418377,2018,True,owner
Тетяна Іванівна Дубневич,https://pep.org.ua/uk/person/10438,"ТОВ НВП ""КОРПОРАЦІЯ КРТ""",13820029,"2016, 2017, 2018",True,founder
Геннадій Володимирович Лялька,https://pep.org.ua/uk/person/41218,"ТОВ ""ОРПЕКС""",39636103,2018,True,owner
Іван Михайлович Грись,https://pep.org.ua/uk/person/41222,"ТЗОВ ""ІНВЕСТБІЗНЕСПРОЕКТ""",41677243,"2017, 2018",True,owner
Андрій Олександрович Малахов,https://pep.org.ua/uk/person/41229,"ГО ""УКРАЇНСЬКА ФОРТЕЦЯ""",39703022,"2016, 2017",True,founder
Марина Шамілівна Чурсіна,https://pep.org.ua/uk/person/20053,"ТОВ ""ОФФЕРТА-РЕГІСТРАТОР""",24488526,2015,True,owner
Станіслав Борисович Габелев,https://pep.org.ua/uk/person/6546,"ТОВ БПФ ""АРТЕЛЬ""",41240022,2018,True,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТЗОВ ""КАРПАТСЬКА КЕРАМІКА""",32014889,"2015, 2016, 2017, 2018",True,owner
Уляна Богданівна Михайлишин,https://pep.org.ua/uk/person/17719,"ФГ ""НАДІЯ САД""",38222087,"2015, 2016, 2017, 2018",True,founder
Артем Вікторович Левицький,https://pep.org.ua/uk/person/16246,"ПРАТ ""ТУРИСТИЧНА ФІРМА ""ЛЬВІВ-СУПУТНИК""",13811487,"2015, 2016, 2017, 2018",True,founder
Геннадій Володимирович Лялька,https://pep.org.ua/uk/person/41218,"ТОВ ""ОРПЕКС""",39636103,2018,True,founder
Іван Михайлович Грись,https://pep.org.ua/uk/person/41222,"ТЗОВ ""ІНВЕСТБІЗНЕСПРОЕКТ""",41677243,"2017, 2018",True,founder
Станіслав Борисович Габелев,https://pep.org.ua/uk/person/6546,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ФІРМА ""СТБ""",37418377,2018,True,founder
Валерій Юрійович Агапов,https://pep.org.ua/uk/person/41119,"ТОВ ""ПАМРАТ""",34388696,"2017, 2018",True,owner
Вадим Маркович Гутцайт,https://pep.org.ua/uk/person/14468,"ТОВ ""АСТРА РІЕЛТІ""",40209987,"2016, 2017, 2018",True,founder
Анатолій Федорович Булат,https://pep.org.ua/uk/person/28184,"ТОВ ""УКРСПЛАВ""",31646224,"2016, 2017, 2018",True,founder
Марина Шамілівна Чурсіна,https://pep.org.ua/uk/person/20053,"ТОВ ""ФАКТОРИНГОВА КОМПАНІЯ""",32565733,2015,True,owner
Олена Вікторівна Ничипоренко,https://pep.org.ua/uk/person/13704,"ТОВ ""ПРИОРІТЕТ-ЦЕНТР""",34184090,"2015, 2016, 2017, 2018",True,founder
Тетяна Костянтинівна Тарашевська,https://pep.org.ua/uk/person/38515,"ФГ ""СТАРА ФЕРМА""",36446073,"2016, 2017, 2018",True,owner
Сергій Михайлович Носенко,https://pep.org.ua/uk/person/37296,"ТОВ ""КОРИС ЮГ""",30356435,2017,True,founder
Станіслав Борисович Габелев,https://pep.org.ua/uk/person/6546,"ТОВ БПФ ""АРТЕЛЬ""",41240022,2018,True,founder
Руслан Олександрович Ригованов,https://pep.org.ua/uk/person/25459,"СОК""КОНСУЛЬТАЦІЙНО-ПРАКТИЧНА ПЛАТФОРМА ""ЦЕНТР РОЗВИТКУ ТА ПІДТРИМКИ АГРОСЕКТОРУ""",41652344,"2017, 2018",True,founder
Вікторія Анатоліївна Ригованова,https://pep.org.ua/uk/person/32409,"ТОВ ""ДОНБАСЗЕМЛЕРЕСУРС""",32924212,"2017, 2018",True,founder
Вікторія Анатоліївна Ригованова,https://pep.org.ua/uk/person/32409,"ТОВ ТД ""УКРАЇНСЬКИЙ ФАРФОР""",36029045,"2017, 2018",True,founder
Віктор Васильович Пророк,https://pep.org.ua/uk/person/31774,"ПП ""ЛІКВІДАЦІЯ""",36823844,"2015, 2016",True,founder
Сергій Іванович Прилипко,https://pep.org.ua/uk/person/8447,"ТОВ ""АЛМІРА  ПП""",35825510,"2015, 2016, 2017, 2018",True,founder
Роман Анатолійович Романов,https://pep.org.ua/uk/person/28982,"ТОВ ""АВТОПЛАНЕТА ПЛЮС""",35870338,2018,True,founder
Альона Василівна Можар,https://pep.org.ua/uk/person/19907,"ТОВ ""АГРОБРОКЕР ТЕРМІНАЛ""",40842611,2018,True,founder
Олег Іванович Кулініч,https://pep.org.ua/uk/person/4966,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОКТАН""",31739789,"2015, 2016, 2017, 2018",True,owner
Сергій Юрійович Нестеров,https://pep.org.ua/uk/person/32637,"ГО ""НАРОДНЕ КОЛО""",38660250,2018,True,owner
Сергій Петрович Зубик,https://pep.org.ua/uk/person/14634,"ТОВ ""АУДИТОРСЬКА ФІРМА ""АЙСТРА""",24571003,"2015, 2016, 2017",True,founder
Алла Федорівна Возна,https://pep.org.ua/uk/person/38414,"ТОВ ""ЕНЕРГОБУДТЕХСЕРВІС""",22890253,2018,True,founder
Ігор Віталійович Желтобрюх,https://pep.org.ua/uk/person/16427,"ТОВ ""АКВАТОН-ГРУП""",35142769,"2015, 2016, 2017, 2018",True,founder
Анжеліка Костянтинівна Коваленко,https://pep.org.ua/uk/person/19770,"ТОВ ""ВІМЕКСІМ ТРЕЙД""",40535483,"2016, 2017, 2018",True,founder
Сергій Ярославович Івах,https://pep.org.ua/uk/person/41396,"ТЗОВ ""ДІАМАНТ АУРУМ""",35620770,"2016, 2017, 2018",True,owner
Оксана Мирославівна Настасенко,https://pep.org.ua/uk/person/22223,"ТЗОВ ""ЛРІЗР""",32569125,"2015, 2016, 2017, 2018",True,founder
Геннадій Віталійович Ткачук,https://pep.org.ua/uk/person/5129,"ТОВ Ф ""АЯГІК""",13340298,2018,True,founder
Ірина Миколаївна Новак,https://pep.org.ua/uk/person/36264,"МП ""АРМІКС"" У ФОРМІ ТОВ",13770656,"2016, 2017, 2018",True,founder
Геннадій Віталійович Ткачук,https://pep.org.ua/uk/person/5129,"ТОВ Ф ""АЯГІК""",13340298,2018,True,owner
Василь Васильович Костицький,https://pep.org.ua/uk/person/6685,"ТОВ""СІВ-ГРУП""",32922084,"2015, 2016, 2017, 2018",True,owner
Василь Тимофійович Деревляний,https://pep.org.ua/uk/person/9809,"ТОВ ""БАТАВА""",39839642,"2015, 2016, 2017, 2018",True,founder
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ТОВ ""ЕПІЦЕНТР К""",32490244,"2015, 2016, 2017, 2018",True,owner
Наталія Володимирівна Мірошніченко,https://pep.org.ua/uk/person/12296,"ФГ ""ВІДРОДЖЕННЯ""",31125247,"2015, 2016, 2017, 2018",True,owner
Геннадій Борисович Бобов,https://pep.org.ua/uk/person/4813,"ПП ""ШАНС""",32904002,"2015, 2016, 2017, 2018",True,founder
Анастасія Олегівна Шевченко-Катамадзе,https://pep.org.ua/uk/person/19024,"ТОВ АВІАКОМПАНІЯ ""МРК""",31794945,"2015, 2016, 2017, 2018",True,founder
Лариса Василівна Туренко,https://pep.org.ua/uk/person/18251,"ТОВ ""ДЕРБІ ІНТЕРНЕШНЛ""",31306715,"2015, 2016, 2017, 2018",True,owner
Катерина Юріївна Сєнкевич,https://pep.org.ua/uk/person/30456,"ТОВ ""БЛІНК РІЕКШН УКРАЇНА""",39700435,"2015, 2016, 2017, 2018",True,owner
Сергій Васильович Приходько,https://pep.org.ua/uk/person/21442,"ТОВ ""СВ-ФРУКТ ЕКО""",38901190,2015,True,founder
Наталія Георгіївна Левицька,https://pep.org.ua/uk/person/6034,"ПРАТ ""ТУРИСТИЧНА ФІРМА ""ЛЬВІВ-СУПУТНИК""",13811487,"2015, 2016, 2017, 2018",True,founder
Сергій Олександрович Тарашевський,https://pep.org.ua/uk/person/38339,"ТОВ ""ЄВРОПЕЙСЬКИЙ КВАРТАЛ +""",40966312,"2016, 2017, 2018",True,founder
Світлана Станіславівна Бриченко,https://pep.org.ua/uk/person/19381,"ПП ВКФ ""АВТОСВІТ""",36895751,"2015, 2016, 2017, 2018",True,owner
Вікторія Анатоліївна Ригованова,https://pep.org.ua/uk/person/32409,"ТОВ ТД ""УКРАЇНСЬКИЙ ФАРФОР""",36029045,"2017, 2018",True,owner
